index,BG -> RO,BG -> EL
2018-11-29 19:00:00+0000,298.0,270.0
2018-11-29 20:00:00+0000,108.0,345.0
2018-11-29 21:00:00+0000,18.0,382.0
2018-11-29 22:00:00+0000,15.0,354.0
2018-11-29 23:00:00+0000,62.0,321.0
2018-11-30 00:00:00+0000,83.0,315.0
2018-11-30 01:00:00+0000,58.0,298.0
2018-11-30 02:00:00+0000,74.0,307.0
2018-11-30 03:00:00+0000,123.0,308.0
2018-11-30 04:00:00+0000,109.0,311.0
2018-11-30 05:00:00+0000,244.0,241.0
2018-11-30 06:00:00+0000,242.0,156.0
2018-11-30 07:00:00+0000,264.0,145.0
2018-11-30 08:00:00+0000,293.0,149.0
2018-11-30 09:00:00+0000,266.0,156.0
2018-11-30 10:00:00+0000,227.0,165.0
2018-11-30 11:00:00+0000,249.0,149.0
2018-11-30 12:00:00+0000,235.0,134.0
2018-11-30 13:00:00+0000,267.0,123.0
2018-11-30 14:00:00+0000,381.0,64.0
2018-11-30 15:00:00+0000,410.0,69.0
2018-11-30 16:00:00+0000,358.0,83.0
2018-11-30 17:00:00+0000,399.0,84.0
2018-11-30 18:00:00+0000,379.0,88.0
2018-11-30 19:00:00+0000,253.0,167.0
2018-11-30 20:00:00+0000,116.0,225.0
2018-11-30 21:00:00+0000,7.0,322.0
2018-11-30 22:00:00+0000,0.0,357.0
2018-11-30 23:00:00+0000,0.0,332.0
2018-12-01 00:00:00+0000,0.0,325.0
2018-12-01 01:00:00+0000,0.0,314.0
2018-12-01 02:00:00+0000,0.0,315.0
2018-12-01 03:00:00+0000,2.0,323.0
2018-12-01 04:00:00+0000,11.0,305.0
2018-12-01 05:00:00+0000,61.0,270.0
2018-12-01 06:00:00+0000,230.0,176.0
2018-12-01 07:00:00+0000,237.0,133.0
2018-12-01 08:00:00+0000,208.0,138.0
2018-12-01 09:00:00+0000,182.0,143.0
2018-12-01 10:00:00+0000,195.0,151.0
2018-12-01 11:00:00+0000,184.0,157.0
2018-12-01 12:00:00+0000,201.0,143.0
2018-12-01 13:00:00+0000,226.0,143.0
2018-12-01 14:00:00+0000,323.0,111.0
2018-12-01 15:00:00+0000,439.0,71.0
2018-12-01 16:00:00+0000,438.0,82.0
2018-12-01 17:00:00+0000,435.0,76.0
2018-12-01 18:00:00+0000,429.0,75.0
2018-12-01 19:00:00+0000,304.0,121.0
2018-12-01 20:00:00+0000,119.0,212.0
2018-12-01 21:00:00+0000,9.0,291.0
2018-12-01 22:00:00+0000,0.0,324.0
2018-12-01 23:00:00+0000,0.0,315.0
2018-12-02 00:00:00+0000,0.0,324.0
2018-12-02 01:00:00+0000,1.0,310.0
2018-12-02 02:00:00+0000,13.0,292.0
2018-12-02 03:00:00+0000,10.0,301.0
2018-12-02 04:00:00+0000,14.0,293.0
2018-12-02 05:00:00+0000,81.0,260.0
2018-12-02 06:00:00+0000,166.0,230.0
2018-12-02 07:00:00+0000,135.0,222.0
2018-12-02 08:00:00+0000,63.0,254.0
2018-12-02 09:00:00+0000,36.0,243.0
2018-12-02 10:00:00+0000,31.0,250.0
2018-12-02 11:00:00+0000,52.0,229.0
2018-12-02 12:00:00+0000,87.0,189.0
2018-12-02 13:00:00+0000,91.0,206.0
2018-12-02 14:00:00+0000,206.0,152.0
2018-12-02 15:00:00+0000,320.0,82.0
2018-12-02 16:00:00+0000,301.0,91.0
2018-12-02 17:00:00+0000,295.0,82.0
2018-12-02 18:00:00+0000,299.0,81.0
2018-12-02 19:00:00+0000,203.0,126.0
2018-12-02 20:00:00+0000,61.0,184.0
2018-12-02 21:00:00+0000,2.0,272.0
2018-12-02 22:00:00+0000,0.0,329.0
2018-12-02 23:00:00+0000,3.0,306.0
2018-12-03 00:00:00+0000,11.0,293.0
2018-12-03 01:00:00+0000,47.0,289.0
2018-12-03 02:00:00+0000,11.0,298.0
2018-12-03 03:00:00+0000,17.0,278.0
2018-12-03 04:00:00+0000,32.0,250.0
2018-12-03 05:00:00+0000,243.0,146.0
2018-12-03 06:00:00+0000,285.0,37.0
2018-12-03 07:00:00+0000,322.0,21.0
2018-12-03 08:00:00+0000,303.0,49.0
2018-12-03 09:00:00+0000,288.0,41.0
2018-12-03 10:00:00+0000,288.0,57.0
2018-12-03 11:00:00+0000,306.0,44.0
2018-12-03 12:00:00+0000,351.0,13.0
2018-12-03 13:00:00+0000,352.0,20.0
2018-12-03 14:00:00+0000,363.0,29.0
2018-12-03 15:00:00+0000,416.0,17.0
2018-12-03 16:00:00+0000,420.0,10.0
2018-12-03 17:00:00+0000,405.0,9.0
2018-12-03 18:00:00+0000,390.0,20.0
2018-12-03 19:00:00+0000,292.0,65.0
2018-12-03 20:00:00+0000,154.0,122.0
2018-12-03 21:00:00+0000,1.0,233.0
2018-12-03 22:00:00+0000,0.0,290.0
2018-12-03 23:00:00+0000,0.0,296.0
2018-12-04 00:00:00+0000,0.0,305.0
2018-12-04 01:00:00+0000,0.0,300.0
2018-12-04 02:00:00+0000,0.0,286.0
2018-12-04 03:00:00+0000,6.0,276.0
2018-12-04 04:00:00+0000,69.0,227.0
2018-12-04 05:00:00+0000,429.0,7.0
2018-12-04 06:00:00+0000,469.0,0.0
2018-12-04 07:00:00+0000,476.0,0.0
2018-12-04 08:00:00+0000,482.0,0.0
2018-12-04 09:00:00+0000,408.0,0.0
2018-12-04 10:00:00+0000,406.0,0.0
2018-12-04 11:00:00+0000,401.0,0.0
2018-12-04 12:00:00+0000,426.0,0.0
2018-12-04 13:00:00+0000,450.0,0.0
2018-12-04 14:00:00+0000,488.0,0.0
2018-12-04 15:00:00+0000,632.0,0.0
2018-12-04 16:00:00+0000,554.0,0.0
2018-12-04 17:00:00+0000,550.0,0.0
2018-12-04 18:00:00+0000,517.0,0.0
2018-12-04 19:00:00+0000,411.0,7.0
2018-12-04 20:00:00+0000,280.0,44.0
2018-12-04 21:00:00+0000,147.0,138.0
2018-12-04 22:00:00+0000,27.0,237.0
2018-12-04 23:00:00+0000,4.0,284.0
2018-12-05 00:00:00+0000,25.0,279.0
2018-12-05 01:00:00+0000,42.0,262.0
2018-12-05 02:00:00+0000,71.0,249.0
2018-12-05 03:00:00+0000,86.0,246.0
2018-12-05 04:00:00+0000,134.0,231.0
2018-12-05 05:00:00+0000,216.0,139.0
2018-12-05 06:00:00+0000,369.0,1.0
2018-12-05 07:00:00+0000,351.0,0.0
2018-12-05 08:00:00+0000,337.0,0.0
2018-12-05 09:00:00+0000,289.0,0.0
2018-12-05 10:00:00+0000,313.0,2.0
2018-12-05 11:00:00+0000,336.0,2.0
2018-12-05 12:00:00+0000,320.0,8.0
2018-12-05 13:00:00+0000,364.0,5.0
2018-12-05 14:00:00+0000,397.0,7.0
2018-12-05 15:00:00+0000,559.0,0.0
2018-12-05 16:00:00+0000,503.0,5.0
2018-12-05 17:00:00+0000,476.0,50.0
2018-12-05 18:00:00+0000,363.0,156.0
2018-12-05 19:00:00+0000,174.0,257.0
2018-12-05 20:00:00+0000,22.0,311.0
2018-12-05 21:00:00+0000,1.0,371.0
2018-12-05 22:00:00+0000,0.0,363.0
2018-12-05 23:00:00+0000,40.0,349.0
2018-12-06 00:00:00+0000,41.0,347.0
2018-12-06 01:00:00+0000,43.0,344.0
2018-12-06 02:00:00+0000,102.0,348.0
2018-12-06 03:00:00+0000,80.0,344.0
2018-12-06 04:00:00+0000,77.0,325.0
2018-12-06 05:00:00+0000,257.0,134.0
2018-12-06 06:00:00+0000,291.0,33.0
2018-12-06 07:00:00+0000,274.0,15.0
2018-12-06 08:00:00+0000,276.0,38.0
2018-12-06 09:00:00+0000,238.0,74.0
2018-12-06 10:00:00+0000,284.0,93.0
2018-12-06 11:00:00+0000,293.0,76.0
2018-12-06 12:00:00+0000,300.0,60.0
2018-12-06 13:00:00+0000,332.0,42.0
2018-12-06 14:00:00+0000,396.0,13.0
2018-12-06 15:00:00+0000,407.0,1.0
2018-12-06 16:00:00+0000,390.0,1.0
2018-12-06 17:00:00+0000,411.0,4.0
2018-12-06 18:00:00+0000,412.0,13.0
2018-12-06 19:00:00+0000,363.0,48.0
2018-12-06 20:00:00+0000,239.0,91.0
2018-12-06 21:00:00+0000,130.0,194.0
2018-12-06 22:00:00+0000,44.0,273.0
2018-12-06 23:00:00+0000,7.0,291.0
2018-12-07 00:00:00+0000,20.0,303.0
2018-12-07 01:00:00+0000,29.0,284.0
2018-12-07 02:00:00+0000,40.0,270.0
2018-12-07 03:00:00+0000,42.0,258.0
2018-12-07 04:00:00+0000,64.0,205.0
2018-12-07 05:00:00+0000,275.0,28.0
2018-12-07 06:00:00+0000,332.0,0.0
2018-12-07 07:00:00+0000,365.0,0.0
2018-12-07 08:00:00+0000,503.0,0.0
2018-12-07 09:00:00+0000,546.0,0.0
2018-12-07 10:00:00+0000,528.0,0.0
2018-12-07 11:00:00+0000,451.0,0.0
2018-12-07 12:00:00+0000,388.0,0.0
2018-12-07 13:00:00+0000,401.0,0.0
2018-12-07 14:00:00+0000,420.0,0.0
2018-12-07 15:00:00+0000,435.0,0.0
2018-12-07 16:00:00+0000,433.0,0.0
2018-12-07 17:00:00+0000,407.0,0.0
2018-12-07 18:00:00+0000,378.0,0.0
2018-12-07 19:00:00+0000,256.0,40.0
2018-12-07 20:00:00+0000,62.0,147.0
2018-12-07 21:00:00+0000,1.0,244.0
2018-12-07 22:00:00+0000,0.0,292.0
2018-12-07 23:00:00+0000,0.0,311.0
2018-12-08 00:00:00+0000,1.0,318.0
2018-12-08 01:00:00+0000,0.0,313.0
2018-12-08 02:00:00+0000,1.0,310.0
2018-12-08 03:00:00+0000,1.0,303.0
2018-12-08 04:00:00+0000,17.0,287.0
2018-12-08 05:00:00+0000,80.0,231.0
2018-12-08 06:00:00+0000,168.0,199.0
2018-12-08 07:00:00+0000,115.0,233.0
2018-12-08 08:00:00+0000,124.0,236.0
2018-12-08 09:00:00+0000,98.0,239.0
2018-12-08 10:00:00+0000,76.0,239.0
2018-12-08 11:00:00+0000,60.0,231.0
2018-12-08 12:00:00+0000,36.0,237.0
2018-12-08 13:00:00+0000,24.0,242.0
2018-12-08 14:00:00+0000,70.0,214.0
2018-12-08 15:00:00+0000,144.0,172.0
2018-12-08 16:00:00+0000,165.0,156.0
2018-12-08 17:00:00+0000,151.0,171.0
2018-12-08 18:00:00+0000,110.0,186.0
2018-12-08 19:00:00+0000,93.0,193.0
2018-12-08 20:00:00+0000,7.0,243.0
2018-12-08 21:00:00+0000,0.0,305.0
2018-12-08 22:00:00+0000,0.0,321.0
2018-12-08 23:00:00+0000,0.0,310.0
2018-12-09 00:00:00+0000,0.0,316.0
2018-12-09 01:00:00+0000,7.0,301.0
2018-12-09 02:00:00+0000,32.0,288.0
2018-12-09 03:00:00+0000,61.0,281.0
2018-12-09 04:00:00+0000,152.0,255.0
2018-12-09 05:00:00+0000,189.0,247.0
2018-12-09 06:00:00+0000,135.0,267.0
2018-12-09 07:00:00+0000,70.0,273.0
2018-12-09 08:00:00+0000,10.0,301.0
2018-12-09 09:00:00+0000,0.0,299.0
2018-12-09 10:00:00+0000,1.0,290.0
2018-12-09 11:00:00+0000,3.0,283.0
2018-12-09 12:00:00+0000,11.0,257.0
2018-12-09 13:00:00+0000,10.0,260.0
2018-12-09 14:00:00+0000,14.0,238.0
2018-12-09 15:00:00+0000,120.0,142.0
2018-12-09 16:00:00+0000,135.0,130.0
2018-12-09 17:00:00+0000,139.0,139.0
2018-12-09 18:00:00+0000,152.0,147.0
2018-12-09 19:00:00+0000,65.0,211.0
2018-12-09 20:00:00+0000,4.0,304.0
2018-12-09 21:00:00+0000,0.0,343.0
2018-12-09 22:00:00+0000,0.0,361.0
2018-12-09 23:00:00+0000,24.0,281.0
2018-12-10 00:00:00+0000,71.0,284.0
2018-12-10 01:00:00+0000,94.0,254.0
2018-12-10 02:00:00+0000,134.0,240.0
2018-12-10 03:00:00+0000,112.0,241.0
2018-12-10 04:00:00+0000,140.0,207.0
2018-12-10 05:00:00+0000,324.0,34.0
2018-12-10 06:00:00+0000,352.0,1.0
2018-12-10 07:00:00+0000,436.0,0.0
2018-12-10 08:00:00+0000,374.0,0.0
2018-12-10 09:00:00+0000,280.0,0.0
2018-12-10 10:00:00+0000,293.0,0.0
2018-12-10 11:00:00+0000,302.0,0.0
2018-12-10 12:00:00+0000,354.0,0.0
2018-12-10 13:00:00+0000,443.0,0.0
2018-12-10 14:00:00+0000,555.0,0.0
2018-12-10 15:00:00+0000,656.0,0.0
2018-12-10 16:00:00+0000,618.0,0.0
2018-12-10 17:00:00+0000,619.0,0.0
2018-12-10 18:00:00+0000,600.0,0.0
2018-12-10 19:00:00+0000,315.0,71.0
2018-12-10 20:00:00+0000,90.0,139.0
2018-12-10 21:00:00+0000,27.0,230.0
2018-12-10 22:00:00+0000,0.0,264.0
2018-12-10 23:00:00+0000,20.0,270.0
2018-12-11 00:00:00+0000,30.0,271.0
2018-12-11 01:00:00+0000,59.0,254.0
2018-12-11 02:00:00+0000,68.0,253.0
2018-12-11 03:00:00+0000,54.0,261.0
2018-12-11 04:00:00+0000,56.0,242.0
2018-12-11 05:00:00+0000,276.0,30.0
2018-12-11 06:00:00+0000,310.0,0.0
2018-12-11 07:00:00+0000,333.0,0.0
2018-12-11 08:00:00+0000,328.0,0.0
2018-12-11 09:00:00+0000,297.0,0.0
2018-12-11 10:00:00+0000,328.0,6.0
2018-12-11 11:00:00+0000,339.0,0.0
2018-12-11 12:00:00+0000,338.0,0.0
2018-12-11 13:00:00+0000,351.0,0.0
2018-12-11 14:00:00+0000,402.0,0.0
2018-12-11 15:00:00+0000,460.0,0.0
2018-12-11 16:00:00+0000,453.0,0.0
2018-12-11 17:00:00+0000,483.0,0.0
2018-12-11 18:00:00+0000,416.0,5.0
2018-12-11 19:00:00+0000,328.0,34.0
2018-12-11 20:00:00+0000,180.0,120.0
2018-12-11 21:00:00+0000,54.0,191.0
2018-12-11 22:00:00+0000,0.0,293.0
2018-12-11 23:00:00+0000,1.0,295.0
2018-12-12 00:00:00+0000,3.0,304.0
2018-12-12 01:00:00+0000,10.0,289.0
2018-12-12 02:00:00+0000,34.0,280.0
2018-12-12 03:00:00+0000,35.0,276.0
2018-12-12 04:00:00+0000,106.0,226.0
2018-12-12 05:00:00+0000,261.0,107.0
2018-12-12 06:00:00+0000,403.0,3.0
2018-12-12 07:00:00+0000,376.0,0.0
2018-12-12 08:00:00+0000,372.0,10.0
2018-12-12 09:00:00+0000,381.0,0.0
2018-12-12 10:00:00+0000,354.0,22.0
2018-12-12 11:00:00+0000,334.0,11.0
2018-12-12 12:00:00+0000,316.0,8.0
2018-12-12 13:00:00+0000,326.0,2.0
2018-12-12 14:00:00+0000,353.0,30.0
2018-12-12 15:00:00+0000,444.0,18.0
2018-12-12 16:00:00+0000,392.0,50.0
2018-12-12 17:00:00+0000,401.0,58.0
2018-12-12 18:00:00+0000,426.0,69.0
2018-12-12 19:00:00+0000,276.0,119.0
2018-12-12 20:00:00+0000,114.0,196.0
2018-12-12 21:00:00+0000,44.0,238.0
2018-12-12 22:00:00+0000,2.0,322.0
2018-12-12 23:00:00+0000,6.0,330.0
2018-12-13 00:00:00+0000,18.0,314.0
2018-12-13 01:00:00+0000,20.0,315.0
2018-12-13 02:00:00+0000,76.0,311.0
2018-12-13 03:00:00+0000,51.0,305.0
2018-12-13 04:00:00+0000,104.0,244.0
2018-12-13 05:00:00+0000,189.0,147.0
2018-12-13 06:00:00+0000,305.0,19.0
2018-12-13 07:00:00+0000,314.0,38.0
2018-12-13 08:00:00+0000,312.0,74.0
2018-12-13 09:00:00+0000,265.0,89.0
2018-12-13 10:00:00+0000,214.0,113.0
2018-12-13 11:00:00+0000,210.0,132.0
2018-12-13 12:00:00+0000,192.0,124.0
2018-12-13 13:00:00+0000,168.0,102.0
2018-12-13 14:00:00+0000,244.0,69.0
2018-12-13 15:00:00+0000,312.0,48.0
2018-12-13 16:00:00+0000,298.0,39.0
2018-12-13 17:00:00+0000,338.0,47.0
2018-12-13 18:00:00+0000,324.0,77.0
2018-12-13 19:00:00+0000,225.0,133.0
2018-12-13 20:00:00+0000,37.0,214.0
2018-12-13 21:00:00+0000,5.0,278.0
2018-12-13 22:00:00+0000,0.0,317.0
2018-12-13 23:00:00+0000,0.0,323.0
2018-12-14 00:00:00+0000,0.0,320.0
2018-12-14 01:00:00+0000,2.0,313.0
2018-12-14 02:00:00+0000,14.0,313.0
2018-12-14 03:00:00+0000,4.0,300.0
2018-12-14 04:00:00+0000,61.0,229.0
2018-12-14 05:00:00+0000,259.0,69.0
2018-12-14 06:00:00+0000,370.0,0.0
2018-12-14 07:00:00+0000,327.0,0.0
2018-12-14 08:00:00+0000,351.0,1.0
2018-12-14 09:00:00+0000,304.0,3.0
2018-12-14 10:00:00+0000,336.0,15.0
2018-12-14 11:00:00+0000,312.0,13.0
2018-12-14 12:00:00+0000,296.0,5.0
2018-12-14 13:00:00+0000,257.0,8.0
2018-12-14 14:00:00+0000,303.0,8.0
2018-12-14 15:00:00+0000,335.0,17.0
2018-12-14 16:00:00+0000,347.0,6.0
2018-12-14 17:00:00+0000,324.0,45.0
2018-12-14 18:00:00+0000,317.0,72.0
2018-12-14 19:00:00+0000,189.0,169.0
2018-12-14 20:00:00+0000,92.0,215.0
2018-12-14 21:00:00+0000,23.0,293.0
2018-12-14 22:00:00+0000,19.0,312.0
2018-12-14 23:00:00+0000,48.0,353.0
2018-12-15 00:00:00+0000,98.0,344.0
2018-12-15 01:00:00+0000,115.0,341.0
2018-12-15 02:00:00+0000,119.0,317.0
2018-12-15 03:00:00+0000,139.0,326.0
2018-12-15 04:00:00+0000,135.0,322.0
2018-12-15 05:00:00+0000,156.0,291.0
2018-12-15 06:00:00+0000,191.0,240.0
2018-12-15 07:00:00+0000,178.0,226.0
2018-12-15 08:00:00+0000,141.0,247.0
2018-12-15 09:00:00+0000,142.0,251.0
2018-12-15 10:00:00+0000,155.0,243.0
2018-12-15 11:00:00+0000,165.0,242.0
2018-12-15 12:00:00+0000,151.0,254.0
2018-12-15 13:00:00+0000,146.0,245.0
2018-12-15 14:00:00+0000,171.0,233.0
2018-12-15 15:00:00+0000,221.0,210.0
2018-12-15 16:00:00+0000,232.0,184.0
2018-12-15 17:00:00+0000,233.0,189.0
2018-12-15 18:00:00+0000,199.0,236.0
2018-12-15 19:00:00+0000,113.0,294.0
2018-12-15 20:00:00+0000,83.0,304.0
2018-12-15 21:00:00+0000,20.0,356.0
2018-12-15 22:00:00+0000,0.0,338.0
2018-12-15 23:00:00+0000,87.0,325.0
2018-12-16 00:00:00+0000,104.0,326.0
2018-12-16 01:00:00+0000,141.0,273.0
2018-12-16 02:00:00+0000,156.0,268.0
2018-12-16 03:00:00+0000,174.0,285.0
2018-12-16 04:00:00+0000,209.0,260.0
2018-12-16 05:00:00+0000,217.0,223.0
2018-12-16 06:00:00+0000,183.0,257.0
2018-12-16 07:00:00+0000,143.0,285.0
2018-12-16 08:00:00+0000,160.0,293.0
2018-12-16 09:00:00+0000,124.0,281.0
2018-12-16 10:00:00+0000,128.0,271.0
2018-12-16 11:00:00+0000,128.0,265.0
2018-12-16 12:00:00+0000,125.0,263.0
2018-12-16 13:00:00+0000,162.0,258.0
2018-12-16 14:00:00+0000,144.0,265.0
2018-12-16 15:00:00+0000,216.0,242.0
2018-12-16 16:00:00+0000,228.0,247.0
2018-12-16 17:00:00+0000,240.0,250.0
2018-12-16 18:00:00+0000,207.0,260.0
2018-12-16 19:00:00+0000,156.0,284.0
2018-12-16 20:00:00+0000,90.0,302.0
2018-12-16 21:00:00+0000,80.0,285.0
2018-12-16 22:00:00+0000,45.0,317.0
2018-12-16 23:00:00+0000,100.0,328.0
2018-12-17 00:00:00+0000,152.0,306.0
2018-12-17 01:00:00+0000,191.0,287.0
2018-12-17 02:00:00+0000,196.0,289.0
2018-12-17 03:00:00+0000,223.0,289.0
2018-12-17 04:00:00+0000,278.0,241.0
2018-12-17 05:00:00+0000,282.0,211.0
2018-12-17 06:00:00+0000,455.0,5.0
2018-12-17 07:00:00+0000,410.0,0.0
2018-12-17 08:00:00+0000,401.0,3.0
2018-12-17 09:00:00+0000,364.0,5.0
2018-12-17 10:00:00+0000,371.0,12.0
2018-12-17 11:00:00+0000,391.0,0.0
2018-12-17 12:00:00+0000,427.0,0.0
2018-12-17 13:00:00+0000,445.0,0.0
2018-12-17 14:00:00+0000,483.0,0.0
2018-12-17 15:00:00+0000,518.0,1.0
2018-12-17 16:00:00+0000,484.0,11.0
2018-12-17 17:00:00+0000,506.0,6.0
2018-12-17 18:00:00+0000,446.0,43.0
2018-12-17 19:00:00+0000,225.0,150.0
2018-12-17 20:00:00+0000,125.0,207.0
2018-12-17 21:00:00+0000,25.0,295.0
2018-12-17 22:00:00+0000,1.0,321.0
2018-12-17 23:00:00+0000,19.0,297.0
2018-12-18 00:00:00+0000,41.0,282.0
2018-12-18 01:00:00+0000,100.0,263.0
2018-12-18 02:00:00+0000,136.0,219.0
2018-12-18 03:00:00+0000,102.0,241.0
2018-12-18 04:00:00+0000,168.0,199.0
2018-12-18 05:00:00+0000,215.0,105.0
2018-12-18 06:00:00+0000,300.0,2.0
2018-12-18 07:00:00+0000,251.0,0.0
2018-12-18 08:00:00+0000,291.0,0.0
2018-12-18 09:00:00+0000,278.0,1.0
2018-12-18 10:00:00+0000,283.0,13.0
2018-12-18 11:00:00+0000,286.0,3.0
2018-12-18 12:00:00+0000,306.0,2.0
2018-12-18 13:00:00+0000,315.0,3.0
2018-12-18 14:00:00+0000,418.0,0.0
2018-12-18 15:00:00+0000,443.0,0.0
2018-12-18 16:00:00+0000,352.0,0.0
2018-12-18 17:00:00+0000,369.0,3.0
2018-12-18 18:00:00+0000,298.0,64.0
2018-12-18 19:00:00+0000,262.0,118.0
2018-12-18 20:00:00+0000,105.0,237.0
2018-12-18 21:00:00+0000,17.0,315.0
2018-12-18 22:00:00+0000,1.0,330.0
2018-12-18 23:00:00+0000,57.0,327.0
2018-12-19 00:00:00+0000,72.0,309.0
2018-12-19 01:00:00+0000,76.0,308.0
2018-12-19 02:00:00+0000,125.0,302.0
2018-12-19 03:00:00+0000,150.0,300.0
2018-12-19 04:00:00+0000,250.0,259.0
2018-12-19 05:00:00+0000,257.0,162.0
2018-12-19 06:00:00+0000,349.0,10.0
2018-12-19 07:00:00+0000,363.0,0.0
2018-12-19 08:00:00+0000,313.0,10.0
2018-12-19 09:00:00+0000,252.0,62.0
2018-12-19 10:00:00+0000,295.0,77.0
2018-12-19 11:00:00+0000,330.0,55.0
2018-12-19 12:00:00+0000,344.0,41.0
2018-12-19 13:00:00+0000,343.0,38.0
2018-12-19 14:00:00+0000,436.0,6.0
2018-12-19 15:00:00+0000,471.0,0.0
2018-12-19 16:00:00+0000,443.0,1.0
2018-12-19 17:00:00+0000,458.0,18.0
2018-12-19 18:00:00+0000,341.0,73.0
2018-12-19 19:00:00+0000,190.0,149.0
2018-12-19 20:00:00+0000,19.0,262.0
2018-12-19 21:00:00+0000,14.0,290.0
2018-12-19 22:00:00+0000,0.0,309.0
2018-12-19 23:00:00+0000,0.0,322.0
2018-12-20 00:00:00+0000,1.0,306.0
2018-12-20 01:00:00+0000,6.0,286.0
2018-12-20 02:00:00+0000,19.0,267.0
2018-12-20 03:00:00+0000,74.0,264.0
2018-12-20 04:00:00+0000,147.0,203.0
2018-12-20 05:00:00+0000,419.0,6.0
2018-12-20 06:00:00+0000,500.0,0.0
2018-12-20 07:00:00+0000,473.0,0.0
2018-12-20 08:00:00+0000,518.0,0.0
2018-12-20 09:00:00+0000,493.0,0.0
2018-12-20 10:00:00+0000,557.0,0.0
2018-12-20 11:00:00+0000,620.0,0.0
2018-12-20 12:00:00+0000,582.0,0.0
2018-12-20 13:00:00+0000,534.0,0.0
2018-12-20 14:00:00+0000,580.0,0.0
2018-12-20 15:00:00+0000,569.0,0.0
2018-12-20 16:00:00+0000,522.0,0.0
2018-12-20 17:00:00+0000,557.0,0.0
2018-12-20 18:00:00+0000,530.0,0.0
2018-12-20 19:00:00+0000,382.0,5.0
2018-12-20 20:00:00+0000,183.0,100.0
2018-12-20 21:00:00+0000,113.0,158.0
2018-12-20 22:00:00+0000,3.0,284.0
2018-12-20 23:00:00+0000,1.0,310.0
2018-12-21 00:00:00+0000,6.0,292.0
2018-12-21 01:00:00+0000,9.0,285.0
2018-12-21 02:00:00+0000,29.0,274.0
2018-12-21 03:00:00+0000,80.0,272.0
2018-12-21 04:00:00+0000,146.0,212.0
2018-12-21 05:00:00+0000,204.0,78.0
2018-12-21 06:00:00+0000,422.0,1.0
2018-12-21 07:00:00+0000,458.0,0.0
2018-12-21 08:00:00+0000,485.0,0.0
2018-12-21 09:00:00+0000,488.0,0.0
2018-12-21 10:00:00+0000,468.0,0.0
2018-12-21 11:00:00+0000,430.0,0.0
2018-12-21 12:00:00+0000,426.0,1.0
2018-12-21 13:00:00+0000,387.0,17.0
2018-12-21 14:00:00+0000,435.0,2.0
2018-12-21 15:00:00+0000,532.0,0.0
2018-12-21 16:00:00+0000,496.0,0.0
2018-12-21 17:00:00+0000,453.0,9.0
2018-12-21 18:00:00+0000,355.0,66.0
2018-12-21 19:00:00+0000,246.0,124.0
2018-12-21 20:00:00+0000,123.0,164.0
2018-12-21 21:00:00+0000,29.0,269.0
2018-12-21 22:00:00+0000,1.0,310.0
2018-12-21 23:00:00+0000,0.0,306.0
2018-12-22 00:00:00+0000,1.0,297.0
2018-12-22 01:00:00+0000,12.0,275.0
2018-12-22 02:00:00+0000,62.0,242.0
2018-12-22 03:00:00+0000,74.0,247.0
2018-12-22 04:00:00+0000,82.0,256.0
2018-12-22 05:00:00+0000,88.0,240.0
2018-12-22 06:00:00+0000,105.0,240.0
2018-12-22 07:00:00+0000,62.0,245.0
2018-12-22 08:00:00+0000,64.0,263.0
2018-12-22 09:00:00+0000,73.0,286.0
2018-12-22 10:00:00+0000,48.0,310.0
2018-12-22 11:00:00+0000,15.0,305.0
2018-12-22 12:00:00+0000,11.0,299.0
2018-12-22 13:00:00+0000,28.0,291.0
2018-12-22 14:00:00+0000,49.0,259.0
2018-12-22 15:00:00+0000,125.0,245.0
2018-12-22 16:00:00+0000,137.0,252.0
2018-12-22 17:00:00+0000,116.0,263.0
2018-12-22 18:00:00+0000,89.0,279.0
2018-12-22 19:00:00+0000,54.0,281.0
2018-12-22 20:00:00+0000,2.0,335.0
2018-12-22 21:00:00+0000,0.0,380.0
2018-12-22 22:00:00+0000,0.0,382.0
2018-12-22 23:00:00+0000,0.0,364.0
2018-12-23 00:00:00+0000,0.0,332.0
2018-12-23 01:00:00+0000,20.0,318.0
2018-12-23 02:00:00+0000,58.0,298.0
2018-12-23 03:00:00+0000,55.0,295.0
2018-12-23 04:00:00+0000,29.0,284.0
2018-12-23 05:00:00+0000,15.0,282.0
2018-12-23 06:00:00+0000,13.0,310.0
2018-12-23 07:00:00+0000,41.0,305.0
2018-12-23 08:00:00+0000,3.0,337.0
2018-12-23 09:00:00+0000,0.0,345.0
2018-12-23 10:00:00+0000,1.0,311.0
2018-12-23 11:00:00+0000,1.0,308.0
2018-12-23 12:00:00+0000,1.0,306.0
2018-12-23 13:00:00+0000,1.0,285.0
2018-12-23 14:00:00+0000,8.0,270.0
2018-12-23 15:00:00+0000,59.0,225.0
2018-12-23 16:00:00+0000,26.0,236.0
2018-12-23 17:00:00+0000,15.0,240.0
2018-12-23 18:00:00+0000,2.0,257.0
2018-12-23 19:00:00+0000,0.0,321.0
2018-12-23 20:00:00+0000,0.0,348.0
2018-12-23 21:00:00+0000,0.0,359.0
2018-12-23 22:00:00+0000,0.0,345.0
2018-12-23 23:00:00+0000,0.0,276.0
2018-12-24 00:00:00+0000,11.0,286.0
